Timestamp, Right Grab Value, Left Grip Value, Frustration Level, Emotion, Menu Count
12.345,7.388829E-09,0.02572757,1,angry,1
12.35899,5.846295E-09,0.01903912,1,angry,1
12.3735,4.588113E-09,0.01401444,1,angry,1
12.3873,3.639687E-09,0.0104977,1,angry,1
12.40028,2.923735E-09,0.008013178,1,angry,1
12.41418,2.316687E-09,0.006040439,1,angry,1
12.42803,1.836028E-09,0.004571112,1,angry,1
12.4421,1.450753E-09,0.00345934,1,angry,1
12.45594,1.150433E-09,0.002637258,1,angry,1
12.46976,9.126974E-10,0.002017605,1,angry,1
12.48376,7.21676E-10,0.001542121,1,angry,1
12.49759,5.72551E-10,0.00118614,1,angry,1
12.51152,4.53383E-10,0.0009126568,1,angry,1
12.52537,3.595303E-10,0.000704887,1,angry,1
12.53932,2.845823E-10,0.0005444594,1,angry,1
12.55313,2.257906E-10,0.0004224329,1,angry,1
12.56707,1.787846E-10,0.0003276179,1,angry,1
12.58105,1.415029E-10,0.0002543843,1,angry,1
12.59478,1.12369E-10,0.000198521,1,angry,1
12.60881,8.887431E-11,0.0001544783,1,angry,1
12.62259,7.054046E-11,0.0001208099,1,angry,1
12.63655,5.584678E-11,9.433975E-05,1,angry,1
12.65036,4.430753E-11,7.391268E-05,1,angry,1
12.6644,3.503194E-11,5.77599E-05,1,angry,1
12.67819,2.780195E-11,4.535454E-05,1,angry,1
12.69209,2.203483E-11,3.5595E-05,1,angry,1
12.70602,1.744672E-11,2.792861E-05,1,angry,1
12.72007,1.379082E-11,2.189177E-05,1,angry,1
12.73402,1.091998E-11,1.720215E-05,1,angry,1
12.74769,8.684537E-12,1.358598E-05,1,angry,1
12.76158,6.881124E-12,1.069498E-05,1,angry,1
12.77551,5.45046E-12,8.420909E-06,1,angry,1
12.78935,4.322474E-12,6.641748E-06,1,angry,1
12.80329,3.423165E-12,5.233352E-06,1,angry,1
12.81728,2.708646E-12,4.12168E-06,1,angry,1
12.83102,2.151166E-12,3.259558E-06,1,angry,1
12.84507,1.700573E-12,2.56659E-06,1,angry,1
12.85888,1.349748E-12,2.029803E-06,1,angry,1
12.87271,1.070408E-12,1.604395E-06,1,angry,1
12.88649,8.496738E-13,1.269676E-06,1,angry,1
12.90059,6.712299E-13,1.000188E-06,1,angry,1
12.91442,5.325966E-13,7.915636E-07,1,angry,1
12.92822,4.225075E-13,6.264543E-07,1,angry,1
12.94212,3.348119E-13,4.953393E-07,1,angry,1
12.95599,2.653943E-13,3.918469E-07,1,angry,1
12.96994,2.101669E-13,3.097352E-07,1,angry,1
12.98363,1.670302E-13,2.457431E-07,1,angry,1
12.99782,1.318009E-13,1.936035E-07,1,angry,1
13.01159,1.046227E-13,1.534609E-07,1,angry,1
13.02556,8.283622E-14,1.213428E-07,1,angry,1
13.0394,6.568104E-14,9.609694E-08,1,angry,1
13.05327,5.207082E-14,7.609847E-08,1,angry,1
13.06722,4.122957E-14,6.019244E-08,1,angry,1
13.08108,3.269253E-14,4.768354E-08,1,angry,1
13.09506,2.586748E-14,3.769545E-08,1,angry,1
13.10891,2.051592E-14,2.987322E-08,1,angry,1
13.12279,1.626223E-14,2.366189E-08,1,angry,1
13.13672,1.288004E-14,1.872812E-08,1,angry,1
13.15047,1.022842E-14,1.486327E-08,1,angry,1
13.1644,8.100988E-15,1.176508E-08,1,angry,1
13.17832,6.416679E-15,9.313978E-09,1,angry,1
13.19215,5.091648E-15,7.387062E-09,1,angry,1
13.20607,4.032446E-15,5.847748E-09,1,angry,1
13.2199,3.197957E-15,4.63576E-09,1,angry,1
13.23398,2.527764E-15,3.662783E-09,1,angry,1
13.24773,2.007676E-15,2.908192E-09,1,angry,1
13.26155,1.592472E-15,2.305997E-09,1,angry,1
13.27554,1.260105E-15,1.82416E-09,1,angry,1
13.28945,9.983481E-16,1.444848E-09,1,angry,1
13.30332,7.91593E-16,1.145339E-09,1,angry,1
13.31713,6.280394E-16,9.084909E-10,1,angry,1
13.33111,4.969797E-16,7.187521E-10,1,angry,1
13.34499,3.939495E-16,5.696389E-10,1,angry,1
13.35891,3.121324E-16,4.512527E-10,1,angry,1
13.37278,2.473795E-16,3.575835E-10,1,angry,1
13.38673,1.958421E-16,2.830433E-10,1,angry,1
13.40054,1.554265E-16,2.246001E-10,1,angry,1
13.41422,1.235936E-16,1.785767E-10,1,angry,1
13.42823,9.774024E-17,1.412051E-10,1,angry,1
13.44223,7.733582E-17,1.117149E-10,1,angry,1
13.45603,6.137497E-17,8.864989E-11,1,angry,1
13.46994,4.862837E-17,7.023253E-11,1,angry,1
13.48379,3.855905E-17,5.568478E-11,1,angry,1
13.49778,3.051336E-17,4.40627E-11,1,angry,1
13.51177,2.414219E-17,3.485969E-11,1,angry,1
13.52547,1.919401E-17,2.771311E-11,1,angry,1
13.53936,1.520779E-17,2.195622E-11,1,angry,1
13.55339,1.202571E-17,1.73611E-11,1,angry,1
13.56714,9.552275E-18,1.378968E-11,1,angry,1
13.58116,7.556382E-18,1.090786E-11,1,angry,1
13.59488,6.001897E-18,8.663559E-12,1,angry,1
13.6088,4.755323E-18,6.863894E-12,1,angry,1
13.62262,3.772244E-18,5.444716E-12,1,angry,1
13.63664,2.984105E-18,4.306994E-12,1,angry,1
13.65051,2.365457E-18,3.413962E-12,1,angry,1
13.6644,1.874467E-18,2.70529E-12,1,angry,1
13.6782,1.48743E-18,2.146637E-12,1,angry,1
13.69216,1.177764E-18,1.699694E-12,1,angry,1
13.70605,9.333084E-19,1.346881E-12,1,angry,1
13.72007,7.382066E-19,1.065311E-12,1,angry,1
13.73404,5.844175E-19,8.433509E-13,1,angry,1
13.74776,4.643828E-19,6.7012E-13,1,angry,1
13.76164,3.679607E-19,5.309887E-13,1,angry,1
13.77557,2.91452E-19,4.205649E-13,1,angry,1
13.78936,2.313469E-19,3.338288E-13,1,angry,1
13.80317,1.835752E-19,2.648936E-13,1,angry,1
13.81711,1.453724E-19,2.097641E-13,1,angry,1
13.83106,1.151027E-19,1.660857E-13,1,angry,1
13.845,9.112752E-20,1.314904E-13,1,angry,1
13.85883,7.231296E-20,1.043408E-13,1,angry,1
13.87267,5.734296E-20,8.273936E-14,1,angry,1
13.88683,4.525399E-20,6.529646E-14,1,angry,1
13.90048,3.599919E-20,5.194192E-14,1,angry,1
13.9144,2.851981E-20,4.115012E-14,1,angry,1
13.92827,2.260381E-20,3.261416E-14,1,angry,1
13.94218,1.790921E-20,2.584002E-14,1,angry,1
13.95594,1.422153E-20,2.051943E-14,1,angry,1
13.96993,1.125535E-20,1.623955E-14,1,angry,1
13.98381,8.919582E-21,1.286969E-14,1,angry,1
13.99778,7.060109E-21,1.018653E-14,1,angry,1
14.0116,5.601035E-21,8.081305E-15,1,angry,1
14.02551,4.438919E-21,6.404518E-15,1,angry,1
14.03951,3.511282E-21,5.066075E-15,1,angry,1
14.05328,2.787504E-21,4.021823E-15,1,angry,1
14.06713,2.210517E-21,3.189359E-15,1,angry,1
14.08121,1.747251E-21,2.520918E-15,1,angry,1
14.0949,1.388351E-21,2.003128E-15,1,angry,1
14.10886,1.099301E-21,1.586071E-15,1,angry,1
14.12261,8.730671E-22,1.259657E-15,1,angry,1
14.13672,6.89708E-22,9.951089E-16,1,angry,1
14.15052,5.47322E-22,7.896701E-16,1,angry,1
14.16438,4.338648E-22,6.259725E-16,1,angry,1
14.17828,3.43787E-22,4.960099E-16,1,angry,1
14.19227,2.721406E-22,3.926387E-16,1,angry,1
14.20611,2.157694E-22,3.113071E-16,1,angry,1
14.21995,1.711969E-22,2.46997E-16,1,angry,1
14.23384,1.356241E-22,1.956742E-16,1,angry,1
14.24777,1.074479E-22,1.55023E-16,1,angry,1
14.26152,8.530936E-23,1.230823E-16,1,angry,1
14.27549,6.752475E-23,9.742318E-17,1,angry,1
14.28939,5.351487E-23,7.720954E-17,1,angry,1
14.30325,4.243202E-23,6.122025E-17,1,angry,1
14.31715,3.361703E-23,4.850144E-17,1,angry,1
14.33105,2.663827E-23,3.843277E-17,1,angry,1
14.34494,2.110745E-23,3.045331E-17,1,angry,1
14.35891,1.67147E-23,2.411533E-17,1,angry,1
14.3728,1.324185E-23,1.910482E-17,1,angry,1
14.38657,1.051326E-23,1.516825E-17,1,angry,1
14.40041,8.33882E-24,1.203099E-17,1,angry,1
14.41437,6.602921E-24,9.526488E-18,1,angry,1
14.42819,5.237195E-24,7.556003E-18,1,angry,1
14.4421,4.149659E-24,5.98703E-18,1,angry,1
14.45601,3.28723E-24,4.742679E-18,1,angry,1
14.46998,2.602423E-24,3.75468E-18,1,angry,1
14.48383,2.063283E-24,2.976828E-18,1,angry,1
14.49772,1.63514E-24,2.359114E-18,1,angry,1
14.51171,1.293782E-24,1.866645E-18,1,angry,1
14.5255,1.027305E-24,1.482154E-18,1,angry,1
14.53933,8.147063E-25,1.175436E-18,1,angry,1
14.55331,6.446147E-25,9.300403E-19,1,angry,1
14.56707,5.12012E-25,7.387143E-19,1,angry,1
14.58103,4.05411E-25,5.849119E-19,1,angry,1
14.59484,3.216028E-25,4.639952E-19,1,angry,1
14.60869,2.550024E-25,3.67908E-19,1,angry,1
14.62273,2.016595E-25,2.909464E-19,1,angry,1
14.63667,1.597162E-25,2.304324E-19,1,angry,1
14.65045,1.267644E-25,1.828903E-19,1,angry,1
14.66428,1.005619E-25,1.450862E-19,1,angry,1
14.67832,7.950276E-26,1.147034E-19,1,angry,1
14.69198,6.324828E-26,9.125179E-20,1,angry,1
14.70603,4.999587E-26,7.213181E-20,1,angry,1
14.71988,3.963706E-26,5.718692E-20,1,angry,1
14.73382,3.139539E-26,4.5296E-20,1,angry,1
14.74766,2.490469E-26,3.593137E-20,1,angry,1
14.76146,1.97592E-26,2.850785E-20,1,angry,1
14.77545,1.563354E-26,2.25555E-20,1,angry,1
14.78939,1.238137E-26,1.786323E-20,1,angry,1
14.80327,9.814844E-27,1.416045E-20,1,angry,1
14.81705,7.790145E-27,1.12393E-20,1,angry,1
14.83091,6.176291E-27,8.910898E-21,1,angry,1
14.84494,4.884262E-27,7.046844E-21,1,angry,1
14.85887,3.869887E-27,5.583339E-21,1,angry,1
14.87258,3.074767E-27,4.436161E-21,1,angry,1
14.88655,2.433808E-27,3.511424E-21,1,angry,1
14.90037,1.930852E-27,2.785758E-21,1,angry,1
14.91438,1.527603E-27,2.203966E-21,1,angry,1
14.92827,1.210358E-27,1.746255E-21,1,angry,1
14.94204,9.610777E-28,1.386612E-21,1,angry,1
14.95593,7.615812E-28,1.098785E-21,1,angry,1
14.96993,6.025692E-28,8.693647E-22,1,angry,1
14.98389,4.770807E-28,6.883124E-22,1,angry,1
14.99777,3.780604E-28,5.454533E-22,1,angry,1
15.01148,3.004837E-28,4.335248E-22,1,angry,1
15.02542,2.379072E-28,3.432417E-22,1,angry,1
15.03926,1.887383E-28,2.723026E-22,1,angry,1
15.05332,1.491791E-28,2.152304E-22,1,angry,1
15.06708,1.184582E-28,1.709058E-22,1,angry,1
15.08097,9.389253E-29,1.354643E-22,1,angry,1
15.09485,7.435873E-29,1.072841E-22,1,angry,1
15.10886,5.885473E-29,8.491318E-23,1,angry,1
15.12257,4.677878E-29,6.749089E-23,1,angry,1
15.13665,3.696874E-29,5.333697E-23,1,angry,1
15.15046,2.933221E-29,4.23193E-23,1,angry,1
15.16429,2.32645E-29,3.356502E-23,1,angry,1
15.1782,1.843359E-29,2.659547E-23,1,angry,1
15.19212,1.460406E-29,2.107026E-23,1,angry,1
15.20605,1.156446E-29,1.668465E-23,1,angry,1
15.21996,9.161465E-30,1.321779E-23,1,angry,1
15.23367,7.280831E-30,1.050447E-23,1,angry,1
15.24762,5.766088E-30,8.319038E-24,1,angry,1
15.26157,4.565144E-30,6.586372E-24,1,angry,1
15.27548,3.616725E-30,5.218071E-24,1,angry,1
15.28935,2.866948E-30,4.136316E-24,1,angry,1
15.30316,2.275299E-30,3.282698E-24,1,angry,1
15.31703,1.803338E-30,2.601779E-24,1,angry,1
15.33085,1.430751E-30,2.064223E-24,1,angry,1
15.34488,1.131345E-30,1.632263E-24,1,angry,1
15.35874,8.972355E-31,1.294493E-24,1,angry,1
15.37258,7.114267E-31,1.026414E-24,1,angry,1
15.38646,5.638949E-31,8.135707E-25,1,angry,1
15.40037,4.467712E-31,6.445862E-25,1,angry,1
15.41431,3.538658E-31,5.105417E-25,1,angry,1
15.42817,2.805304E-31,4.047397E-25,1,angry,1
15.44203,2.224147E-31,3.208904E-25,1,angry,1
15.45599,1.760763E-31,2.54038E-25,1,angry,1
15.46986,1.396058E-31,2.014172E-25,1,angry,1
15.48374,1.106442E-31,1.596322E-25,1,angry,1
15.49755,8.77669E-32,1.266275E-25,1,angry,1
15.51154,6.946375E-32,1.002204E-25,1,angry,1
15.52551,5.499818E-32,7.934901E-26,1,angry,1
15.53927,4.366054E-32,6.299155E-26,1,angry,1
15.55324,3.45621E-32,4.986493E-26,1,angry,1
15.5671,2.739991E-32,3.953153E-26,1,angry,1
15.58093,2.174018E-32,3.13658E-26,1,angry,1
15.59485,1.720891E-32,2.482839E-26,1,angry,1
15.6086,1.367432E-32,1.972872E-26,1,angry,1
15.62257,1.082404E-32,1.561649E-26,1,angry,1
15.63656,8.566242E-33,1.23591E-26,1,angry,1
15.65037,6.795791E-33,9.80469E-27,1,angry,1
15.66424,5.387676E-33,7.773073E-27,1,angry,1
15.67822,4.263727E-33,6.15154E-27,1,angry,1
15.69201,3.384945E-33,4.883645E-27,1,angry,1
15.70593,2.680894E-33,3.867896E-27,1,angry,1
15.71988,2.1227E-33,3.062526E-27,1,angry,1
15.73367,1.684262E-33,2.429999E-27,1,angry,1
15.74771,1.332368E-33,1.9223E-27,1,angry,1
15.76155,1.056502E-33,1.524276E-27,1,angry,1
15.77539,8.37919E-34,1.208914E-27,1,angry,1
15.78922,6.646683E-34,9.589592E-28,1,angry,1
15.80314,5.265648E-34,7.597152E-28,1,angry,1
15.81703,4.172601E-34,6.020051E-28,1,angry,1
15.83092,3.306959E-34,4.771153E-28,1,angry,1
15.84478,2.621909E-34,3.782772E-28,1,angry,1
15.85874,2.076141E-34,2.995349E-28,1,angry,1
15.87261,1.645475E-34,2.374034E-28,1,angry,1
15.88646,1.304961E-34,1.882738E-28,1,angry,1
15.9004,1.033318E-34,1.49082E-28,1,angry,1
15.91429,8.190992E-35,1.181768E-28,1,angry,1
15.92818,6.489936E-35,9.363469E-29,1,angry,1
15.94212,5.139435E-35,7.414955E-29,1,angry,1
15.95601,4.072954E-35,5.87629E-29,1,angry,1
15.96983,3.232185E-35,4.663271E-29,1,angry,1
15.98368,2.562601E-35,3.697227E-29,1,angry,1
15.9976,2.029721E-35,2.928395E-29,1,angry,1
16.0114,1.610847E-35,2.324058E-29,1,angry,1
16.02539,1.274778E-35,1.839205E-29,1,angry,1
16.03929,1.01012E-35,1.45735E-29,1,angry,1
16.0531,8.014547E-36,1.156304E-29,1,angry,1
16.06701,6.349622E-36,9.160973E-30,1,angry,1
16.08098,5.02669E-36,7.25226E-30,1,angry,1
16.09484,3.985158E-36,5.749605E-30,1,angry,1
16.10874,3.157308E-36,4.555249E-30,1,angry,1
16.12269,2.500027E-36,3.606941E-30,1,angry,1
16.13652,1.983638E-36,2.861912E-30,1,angry,1
16.15042,1.571362E-36,2.267114E-30,1,angry,1
16.16427,1.246012E-36,1.797697E-30,1,angry,1
16.17829,9.856559E-37,1.422068E-30,1,angry,1
16.192,7.834543E-37,1.130331E-30,1,angry,1
16.20595,6.201796E-37,8.947698E-31,1,angry,1
16.21987,4.912568E-37,7.087641E-31,1,angry,1
16.23369,3.897244E-37,5.622768E-31,1,angry,1
16.24765,3.086274E-37,4.452764E-31,1,angry,1
16.26142,2.449685E-37,3.534316E-31,1,angry,1
16.27552,1.935321E-37,2.792199E-31,1,angry,1
16.28933,1.535563E-37,2.215448E-31,1,angry,1
16.30324,1.216752E-37,1.755483E-31,1,angry,1
16.31712,9.642588E-38,1.391193E-31,1,angry,1
16.33106,7.636058E-38,1.101699E-31,1,angry,1
16.34482,6.06305E-38,8.747507E-32,1,angry,1
16.3587,4.807293E-38,6.935766E-32,1,angry,1
16.37254,3.811636E-38,5.499281E-32,1,angry,1
16.3865,3.016022E-38,4.3514E-32,1,angry,1
16.40038,2.391795E-38,3.450789E-32,1,angry,1
16.41422,1.897198E-38,2.737211E-32,1,angry,1
16.42807,1.504293E-38,2.170345E-32,1,angry,1
16.44188,1.193602E-38,1.722082E-32,1,angry,1
16.45592,9.437483E-39,1.361595E-32,1,angry,1
16.4699,7.470723E-39,1.077853E-32,1,angry,1
16.48376,5.922849E-39,8.54523E-33,1,angry,1
16.49766,4.692925E-39,6.770709E-33,1,angry,1
16.51154,3.719332E-39,5.366091E-33,1,angry,1
16.52529,2.95495E-39,4.263281E-33,1,angry,1
16.53929,2.337248E-39,3.372081E-33,1,angry,1
16.55305,1.855818E-39,2.677514E-33,1,angry,1
16.567,1.469629E-39,2.120317E-33,1,angry,1
16.58101,1.16281E-39,1.677655E-33,1,angry,1
16.59478,9.229092E-40,1.331532E-33,1,angry,1
16.60875,7.305838E-40,1.054058E-33,1,angry,1
16.62241,5.809251E-40,8.381331E-34,1,angry,1
16.63647,4.592994E-40,6.626564E-34,1,angry,1
16.65021,3.647608E-40,5.262612E-34,1,angry,1
16.66426,2.883858E-40,4.160713E-34,1,angry,1
16.67816,2.284145E-40,3.295484E-34,1,angry,1
16.69197,1.813631E-40,2.616619E-34,1,angry,1
16.70584,1.437354E-40,2.073758E-34,1,angry,1
16.71972,1.13934E-40,1.643794E-34,1,angry,1
16.7336,9.030107E-41,1.302818E-34,1,angry,1
16.74752,7.15489E-41,1.032267E-34,1,angry,1
16.76144,5.666711E-41,8.175672E-35,1,angry,1
16.77525,4.496066E-41,6.486749E-35,1,angry,1
16.78905,3.568126E-41,5.147884E-35,1,angry,1
16.80299,2.826139E-41,4.077499E-35,1,angry,1
16.81687,2.239695E-41,3.231374E-35,1,angry,1
16.83089,1.771381E-41,2.555798E-35,1,angry,1
16.84475,1.404241E-41,2.026147E-35,1,angry,1
16.85863,1.113472E-41,1.606514E-35,1,angry,1
16.87245,8.832384E-42,1.2743E-35,1,angry,1
16.88641,6.992479E-42,1.008867E-35,1,angry,1
16.90032,5.539333E-42,7.9928E-36,1,angry,1
16.91416,4.394472E-42,6.340042E-36,1,angry,1
16.92811,3.479424E-42,5.019467E-36,1,angry,1
16.94202,2.756354E-42,3.976466E-36,1,angry,1
16.95607,2.179019E-42,3.143432E-36,1,angry,1
16.9698,1.732005E-42,2.498219E-36,1,angry,1
16.98359,1.374674E-42,1.982302E-36,1,angry,1
16.99739,1.091612E-42,1.573127E-36,1,angry,1
17.01135,8.646012E-43,1.245302E-36,1,angry,1
17.02519,6.852349E-43,9.879455E-37,1,angry,1
17.03912,5.423025E-43,7.823332E-37,1,angry,1
17.05303,4.301986E-43,6.19774E-37,1,angry,1
17.06688,3.405155E-43,4.914822E-37,1,angry,1
17.08078,2.704506E-43,3.89513E-37,1,angry,1
17.09473,2.143987E-43,3.083109E-37,1,angry,1
17.10851,1.695571E-43,2.447759E-37,1,angry,1
17.12239,1.345247E-43,1.940193E-37,1,angry,1
17.13633,1.064987E-43,1.536313E-37,1,angry,1
17.15026,8.407791E-44,1.216934E-37,1,angry,1
17.16418,6.726233E-44,9.639376E-38,1,angry,1
17.17791,5.324934E-44,7.657863E-38,1,angry,1
17.19178,4.203895E-44,6.071522E-38,1,angry,1
17.20578,3.363116E-44,4.802906E-38,1,angry,1
17.21962,2.662467E-44,3.808977E-38,1,angry,1
17.23355,2.101948E-44,3.017136E-38,1,angry,1
17.2475,1.681558E-44,2.389499E-38,1,angry,1
17.26121,1.401298E-44,1.898388E-38,1,angry,1
17.27521,1.121039E-44,1.50208E-38,1,angry,1
17.28904,0,1.191395E-38,1,angry,1
17.30297,0,9.438408E-39,1,angry,1
17.31683,0,7.481524E-39,1,angry,1
17.33076,0,5.925957E-39,1,angry,1
17.34464,0,4.696945E-39,1,angry,1
17.35863,0,3.71768E-39,1,angry,1
17.37236,0,2.952494E-39,1,angry,1
17.38633,0,2.336982E-39,1,angry,1
17.40019,0,1.853043E-39,1,angry,1
17.41413,0,1.467793E-39,1,angry,1
17.42803,0,1.162726E-39,1,angry,1
17.44174,0,9.239377E-40,1,angry,1
17.45576,0,7.308612E-40,1,angry,1
17.46964,0,5.794215E-40,1,angry,1
17.48347,0,4.59553E-40,1,angry,1
17.49751,0,3.633595E-40,1,angry,1
17.51127,0,2.8854E-40,1,angry,1
17.52523,0,2.284663E-40,1,angry,1
17.53912,0,1.810197E-40,1,angry,1
17.55292,0,1.436681E-40,1,angry,1
17.56688,0,1.137322E-40,1,angry,1
17.5808,0,9.01091E-41,1,angry,1
17.59465,0,7.14466E-41,1,angry,1
17.60846,0,5.667552E-41,1,angry,1
17.62237,0,4.490741E-41,1,angry,1
17.63631,0,3.556916E-41,1,angry,1
17.65018,0,2.819272E-41,1,angry,1
17.66406,0,2.234791E-41,1,angry,1
17.67803,0,1.768859E-41,1,angry,1
17.69181,0,1.404521E-41,1,angry,1
17.7058,0,1.11109E-41,1,angry,1
17.71962,0,8.814167E-42,1,angry,1
17.7336,0,6.977065E-42,1,angry,1
17.74737,0,5.540734E-42,1,angry,1
17.76123,0,4.391669E-42,1,angry,1
17.7753,0,3.471016E-42,1,angry,1
17.78906,0,2.756354E-42,1,angry,1
17.80297,0,2.184624E-42,1,angry,1
17.81692,0,1.729202E-42,1,angry,1
17.8307,0,1.373272E-42,1,angry,1
17.84453,0,1.088809E-42,1,angry,1
17.85857,0,8.617986E-43,1,angry,1
17.87243,0,6.824324E-43,1,angry,1
17.88626,0,5.409012E-43,1,angry,1
17.90014,0,4.287973E-43,1,angry,1
17.91478,0,3.363116E-43,1,angry,1
17.92856,0,2.662467E-43,1,angry,1
17.94263,0,2.101948E-43,1,angry,1
17.95571,0,1.681558E-43,1,angry,1
17.96941,0,1.331234E-43,1,angry,1
17.98352,0,1.050974E-43,1,angry,1
17.99736,0,8.267661E-44,1,angry,1
18.01173,0,6.445973E-44,1,angry,1
18.02616,0,5.044674E-44,1,angry,1
18.04022,0,3.923636E-44,1,angry,1
18.05284,0,3.222986E-44,1,angry,1
18.06699,0,2.522337E-44,1,angry,1
18.08071,0,1.961818E-44,1,angry,1
18.09442,0,1.541428E-44,1,angry,1
18.10854,0,1.261169E-44,1,angry,1
18.1224,0,0,1,angry,1
18.13638,0,0,1,angry,1
18.15019,0,0,1,angry,1
18.16408,0,0,1,angry,1
18.17801,0,0,1,angry,1
18.1919,0,0,1,angry,1
18.20581,0,0,1,angry,1
18.21958,0,0,1,angry,1
18.2335,0,0,1,angry,1
18.24753,0,0,1,angry,1
18.26132,0,0,1,angry,1
18.2753,0,0,1,angry,1
18.28921,0,0,1,angry,1
18.30305,0,0,1,angry,1
18.31691,0,0,1,angry,1
18.33072,0,0,1,angry,1
18.34462,0,0,1,angry,1
18.35859,0,0,1,angry,1
18.37228,0,0,1,angry,1
18.38635,0,0,1,angry,1
18.40019,0,0,1,angry,1
18.41413,0,0,1,angry,1
18.42779,0,0,1,angry,1
18.44176,0,0,1,angry,1
18.45569,0,0,1,angry,1
18.46967,0,0,1,angry,1
18.48347,0,0,1,angry,1
18.49733,0,0,1,angry,1
18.51123,0,0,1,angry,1
18.52513,0,0,1,angry,1
18.53895,0,0,1,angry,1
18.55281,0,0,1,angry,1
18.56674,0,0,1,angry,1
18.58072,0,0,1,angry,1
18.59439,0,0,1,angry,1
18.60833,0,0,1,angry,1
18.62225,0,0,1,angry,1
18.63614,0,0,1,angry,1
18.64987,0,0,1,angry,1
18.6636,0,0,1,angry,1
18.67754,0,0,1,angry,1
18.6916,0,0,1,angry,1
18.70543,0,0,1,angry,1
18.7193,0,0,1,angry,1
18.73322,0,0,1,angry,1
18.74717,0,0,1,angry,1
18.76085,0,0,1,angry,1
18.77488,0,0,1,angry,1
18.7887,0,0,1,angry,1
18.80269,0,0,1,angry,1
18.81647,0,0,1,angry,1
18.83043,0,0,1,angry,1
18.84415,0,0,1,angry,1
18.85813,0,0,1,angry,1
18.87193,0,0,1,angry,1
18.88589,0,0,1,angry,1
18.89972,0,0,1,angry,1
18.91373,0,0,1,angry,1
18.92763,0,0,1,angry,1
18.94142,0,0,1,angry,1
18.95535,0,0,1,angry,1
18.96932,0,0,1,angry,1
18.98334,0,0,1,angry,1
18.99705,0,0,1,angry,1
19.01102,0,0,1,angry,1
19.02517,0,0,1,angry,1
19.03876,0,0,1,angry,1
19.0525,0,0,1,angry,1
19.06653,0,0,1,angry,1
19.08046,0,0,1,angry,1
